"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LTU","Lithuania","DEU","Germany","2018","2018","NBR","Number","0","Units",,,131600,,
"LTU","Lithuania","DEU","Germany","2019","2019","NBR","Number","0","Units",,,146000,,
"LTU","Lithuania","DEU","Germany","2020","2020","NBR","Number","0","Units",,,57800,,
"LTU","Lithuania","DEU","Germany","2021","2021","NBR","Number","0","Units",,,54200,,
"LTU","Lithuania","LVA","Latvia","2008","2008","NBR","Number","0","Units",,,202200,,
"LTU","Lithuania","LVA","Latvia","2009","2009","NBR","Number","0","Units",,,160600,,
"LTU","Lithuania","LVA","Latvia","2010","2010","NBR","Number","0","Units",,,164300,,
"LTU","Lithuania","LVA","Latvia","2011","2011","NBR","Number","0","Units",,,191300,,
"LTU","Lithuania","LVA","Latvia","2012","2012","NBR","Number","0","Units",,,214400,,
"LTU","Lithuania","LVA","Latvia","2013","2013","NBR","Number","0","Units",,,228500,,
"LTU","Lithuania","LVA","Latvia","2014","2014","NBR","Number","0","Units",,,232000,,
"LTU","Lithuania","LVA","Latvia","2015","2015","NBR","Number","0","Units",,,221400,,
"LTU","Lithuania","LVA","Latvia","2016","2016","NBR","Number","0","Units",,,226400,,
"LTU","Lithuania","LVA","Latvia","2017","2017","NBR","Number","0","Units",,,233200,,
"LTU","Lithuania","LVA","Latvia","2018","2018","NBR","Number","0","Units",,,250400,,
"LTU","Lithuania","LVA","Latvia","2019","2019","NBR","Number","0","Units",,,260100,,
"LTU","Lithuania","LVA","Latvia","2020","2020","NBR","Number","0","Units",,,117500,,
"LTU","Lithuania","LVA","Latvia","2021","2021","NBR","Number","0","Units",,,110800,,
"LTU","Lithuania","POL","Poland","2008","2008","NBR","Number","0","Units",,,132900,,
"LTU","Lithuania","POL","Poland","2009","2009","NBR","Number","0","Units",,,125900,,
"LTU","Lithuania","POL","Poland","2010","2010","NBR","Number","0","Units",,,125900,,
"LTU","Lithuania","POL","Poland","2011","2011","NBR","Number","0","Units",,,145000,,
"LTU","Lithuania","POL","Poland","2012","2012","NBR","Number","0","Units",,,154400,,
"LTU","Lithuania","POL","Poland","2013","2013","NBR","Number","0","Units",,,149100,,
"LTU","Lithuania","POL","Poland","2014","2014","NBR","Number","0","Units",,,139900,,
"LTU","Lithuania","POL","Poland","2015","2015","NBR","Number","0","Units",,,149200,,
"LTU","Lithuania","POL","Poland","2016","2016","NBR","Number","0","Units",,,150100,,
"LTU","Lithuania","POL","Poland","2017","2017","NBR","Number","0","Units",,,160400,,
"LTU","Lithuania","POL","Poland","2018","2018","NBR","Number","0","Units",,,169000,,
"LTU","Lithuania","POL","Poland","2019","2019","NBR","Number","0","Units",,,177900,,
"LTU","Lithuania","POL","Poland","2020","2020","NBR","Number","0","Units",,,60600,,
"LTU","Lithuania","POL","Poland","2021","2021","NBR","Number","0","Units",,,89300,,
"LTU","Lithuania","GBR","United Kingdom","2008","2008","NBR","Number","0","Units",,,129000,,
"LTU","Lithuania","GBR","United Kingdom","2009","2009","NBR","Number","0","Units",,,91400,,
"LTU","Lithuania","GBR","United Kingdom","2010","2010","NBR","Number","0","Units",,,106300,,
"LTU","Lithuania","GBR","United Kingdom","2011","2011","NBR","Number","0","Units",,,149300,,
"LTU","Lithuania","GBR","United Kingdom","2012","2012","NBR","Number","0","Units",,,209800,,
"LTU","Lithuania","GBR","United Kingdom","2013","2013","NBR","Number","0","Units",,,229000,,
